variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0	0.0005	19.416	0	1325	289.077	0.0560294	7.30589e+007
0	0	19.416	0	1325	289.11	0.0560263	-7.31242e+007
0	0.00049	19.416	0	1325	289.077	0.0560294	-4.14244e+007
0	0.00048	19.416	0	1325	287.78	0.0561556	-1.03487e+007
0	0.00047	19.416	0	1325	286.538	0.0562772	-1.30954e+007
0	0.00046	19.416	0	1325	286.366	0.0562941	-5.81069e+006
0	0.00045	19.416	0	1325	286.349	0.0562957	-3.20377e+006
0	0.00044	19.416	0	1325	286.33	0.0562976	-2.0607e+006
0	0.00043	19.416	0	1325	286.288	0.0563017	-1.39957e+006
0	0.00042	19.416	0	1325	286.265	0.0563039	-918158
0	0.00041	19.416	0	1325	286.218	0.0563087	-565670
0	0.0004	19.416	0	1325	286.146	0.0563157	-318134
0	0.00039	19.416	0	1325	286.107	0.0563195	-57437.5
0	0.00038	19.416	0	1325	286.109	0.0563193	53484.6
0	0.00037	19.416	0	1325	286.132	0.056317	98946.4
0	0.00036	19.416	0	1325	286.162	0.0563141	91248.2
0	0.00035	19.416	0	1325	286.165	0.0563139	110336
0	0.00034	19.416	0	1325	286.154	0.0563149	142095
0	0.00033	19.416	0	1325	286.152	0.0563151	69678.2
0	0.00032	19.416	0	1325	286.182	0.0563122	-102097
0	0.00031	19.416	0	1325	286.225	0.0563079	-273825
0	0.0003	19.416	0	1325	286.257	0.0563048	-436851
0	0.00029	19.416	0	1325	286.266	0.0563039	-804184
0	0.00028	19.416	0	1325	286.271	0.0563034	-1.38763e+006
0	0.00027	19.416	0	1325	286.316	0.056299	-3.39269e+006
0	0.00026	19.416	0	1325	285.1	0.0564189	1.26491e+007
0	0.00025	19.416	0	1325	285.1	0.0564189	-1.31631e+007
0	0.00024	19.416	0	1325	286.332	0.0562974	3.58383e+006
0	0.00023	19.416	0	1325	286.291	0.0563014	1.81197e+006
0	0.00022	19.416	0	1325	286.276	0.0563029	984058
0	0.00021	19.416	0	1325	286.266	0.0563039	346812
0	0.0002	19.416	0	1325	286.263	0.0563042	58343
0	0.00019	19.416	0	1325	286.26	0.0563045	43269.8
0	0.00018	19.416	0	1325	286.245	0.056306	108256
0	0.00017	19.416	0	1325	286.217	0.0563087	-16208.5
0	0.00016	19.416	0	1325	286.196	0.0563108	-127357
0	0.00015	19.416	0	1325	286.19	0.0563113	-113336
0	0.00014	19.416	0	1325	286.202	0.0563101	-158632
0	0.00013	19.416	0	1325	286.207	0.0563097	-173096
0	0.00012	19.416	0	1325	286.201	0.0563103	17639
0	0.00011	19.416	0	1325	286.177	0.0563126	242391
0	0.0001	19.416	0	1325	286.172	0.0563132	406381
0	9e-005	19.416	0	1325	286.222	0.0563082	506293
0	8e-005	19.416	0	1325	286.288	0.0563017	763268
0	7e-005	19.416	0	1325	286.338	0.0562968	1.20098e+006
0	6e-005	19.416	0	1325	286.388	0.0562919	1.96358e+006
0	5e-005	19.416	0	1325	286.397	0.056291	3.32451e+006
0	4e-005	19.416	0	1325	286.412	0.0562895	6.002e+006
0	3e-005	19.416	0	1325	286.591	0.056272	1.31533e+007
0	2e-005	19.416	0	1325	287.831	0.0561506	1.02502e+007
0	1e-005	19.416	0	1325	289.11	0.0560263	4.13405e+007
0.002	0	223.497	-44.4719	-85141.2	193.324	0.804127	-1.41785e+008
1e-005	0	0	0	-38010.3	249.181	0	-2.12719e+008
2e-005	0	0	0	-37159.9	251.629	0	-1.81354e+008
3e-005	0	0	0	-43132	244.407	0	-1.67822e+008
4e-005	0	0	0	-41772.4	247.396	0	-1.47578e+008
5e-005	0	0	0	-43721.4	245.033	0	-1.44113e+008
6e-005	0	0	0	-42684.3	247.074	0	-1.30888e+008
7e-005	0	0	0	-43691	245.74	0	-1.32735e+008
8e-005	0	0	0	-43086.5	246.93	0	-1.26277e+008
9e-005	0	0	0	-43616	246.164	0	-1.29471e+008
0.0001	0	0	0	-43368.9	246.725	0	-1.26186e+008
0.00011	0	0	0	-43790.4	246.131	0	-1.29464e+008
0.00012	0	0	0	-43710.9	246.392	0	-1.29422e+008
0.00013	0	0	0	-43927.4	246.122	0	-1.328e+008
0.00014	0	0	0	-44149.9	245.96	0	-1.33594e+008
0.00015	0	0	0	-44378.3	245.701	0	-1.36876e+008
0.00016	0	0	0	-44547.2	245.563	0	-1.39934e+008
0.00017	0	0	0	-44805.2	245.288	0	-1.4295e+008
0.00018	0	0	0	-45219.9	244.814	0	-1.46199e+008
0.00019	0	0	0	-45633.7	244.312	0	-1.50044e+008
0.0002	0	0	0	-45939.5	243.991	0	-1.54248e+008
0.00021	0	0	0	-46266.3	243.681	0	-1.58312e+008
0.00022	0	0	0	-46971.9	242.836	0	-1.62689e+008
0.00023	0	0	0	-47794.2	241.801	0	-1.67208e+008
0.00024	0	0	0	-48329.9	241.214	0	-1.72027e+008
0.00025	0	0	0	-48760.1	240.851	0	-1.76784e+008
0.00026	0	0	0	-49637.9	239.847	0	-1.81629e+008
0.00027	0	0	0	-50952.7	238.144	0	-1.86661e+008
0.00028	0	0	0	-51965.8	236.905	0	-1.91366e+008
0.00029	0	0	0	-52570.5	236.406	0	-1.95576e+008
0.0003	0	0	0	-53447.7	235.561	0	-2.0048e+008
0.00031	0	0	0	-54901	233.764	0	-2.05672e+008
0.00032	0	0	0	-56516	231.596	0	-2.099e+008
0.00033	0	0	0	-57571.8	230.475	0	-2.13995e+008
0.00034	0	0	0	-58369.6	229.905	0	-2.18331e+008
0.00035	0	0	0	-59655.8	228.583	0	-2.22858e+008
0.00036	0	0	0	-61504.3	226.261	0	-2.27177e+008
0.00037	0	0	0	-62831.2	224.256	0	-2.28559e+008
0.00038	0	0	0	-64117	223.329	0	-2.33813e+008
0.00039	0	0	0	-66784.2	220.72	0	-2.38863e+008
0.0004	0	0	0	-68675	218.228	0	-2.39943e+008
