11597	22662	3

1	0	0.5	0.00
2	0	0	0.00
3	0	0.49	0.00
4	0	0.48	0.00
5	0	0.47	0.00
6	0	0.46	0.00
7	0	0.45	0.00
8	0	0.44	0.00
9	0	0.43	0.00
10	0	0.42	0.00
11	0	0.41	0.00
12	0	0.4	0.00
13	0	0.39	0.00
14	0	0.38	0.00
15	0	0.37	0.00
16	0	0.36	0.00
17	0	0.35	0.00
18	0	0.34	0.00
19	0	0.33	0.00
20	0	0.32	0.00
21	0	0.31	0.00
22	0	0.3	0.00
23	0	0.29	0.00
24	0	0.28	0.00
25	0	0.27	0.00
26	0	0.26	0.00
27	0	0.25	0.00
28	0	0.24	0.00
29	0	0.23	0.00
30	0	0.22	0.00
31	0	0.21	0.00
32	0	0.2	0.00
33	0	0.19	0.00
34	0	0.18	0.00
35	0	0.17	0.00
36	0	0.16	0.00
37	0	0.15	0.00
38	0	0.14	0.00
39	0	0.13	0.00
40	0	0.12	0.00
41	0	0.11	0.00
42	0	0.1	0.00
43	0	0.09	0.00
44	0	0.08	0.00
45	0	0.07	0.00
46	0	0.06	0.00
47	0	0.05	0.00
48	0	0.04	0.00
49	0	0.03	0.00
50	0	0.02	0.00
51	0	0.01	0.00
52	2	0	0.00
53	0.01	0	0.00
54	0.02	0	0.00
55	0.03	0	0.00
56	0.04	0	0.00
57	0.05	0	0.00
58	0.06	0	0.00
59	0.07	0	0.00
60	0.08	0	0.00
61	0.09	0	0.00
62	0.1	0	0.00
63	0.11	0	0.00
64	0.12	0	0.00
65	0.13	0	0.00
66	0.14	0	0.00
67	0.15	0	0.00
68	0.16	0	0.00
69	0.17	0	0.00
70	0.18	0	0.00
71	0.19	0	0.00
72	0.2	0	0.00
73	0.21	0	0.00
74	0.22	0	0.00
75	0.23	0	0.00
76	0.24	0	0.00
77	0.25	0	0.00
78	0.26	0	0.00
79	0.27	0	0.00
80	0.28	0	0.00
81	0.29	0	0.00
82	0.3	0	0.00
83	0.31	0	0.00
84	0.32	0	0.00
85	0.33	0	0.00
86	0.34	0	0.00
87	0.35	0	0.00
88	0.36	0	0.00
89	0.37	0	0.00
90	0.38	0	0.00
91	0.39	0	0.00
92	0.4	0	0.00
93	0.41	0	0.00
94	0.42	0	0.00
95	0.43	0	0.00
96	0.44	0	0.00
97	0.45	0	0.00
98	0.46	0	0.00
99	0.47	0	0.00
100	0.48	0	0.00
101	0.49	0	0.00
102	0.5	0	0.00
103	0.51	0	0.00
104	0.52	0	0.00
105	0.53	0	0.00
106	0.54	0	0.00
107	0.55	0	0.00
108	0.56	0	0.00
109	0.57	0	0.00
110	0.58	0	0.00
111	0.59	0	0.00
112	0.6	0	0.00
113	0.61	0	0.00
114	0.62	0	0.00
115	0.63	0	0.00
116	0.64	0	0.00
117	0.65	0	0.00
118	0.66	0	0.00
119	0.67	0	0.00
120	0.68	0	0.00
121	0.69	0	0.00
122	0.7	0	0.00
123	0.71	0	0.00
124	0.72	0	0.00
125	0.73	0	0.00
126	0.74	0	0.00
127	0.75	0	0.00
128	0.76	0	0.00
129	0.77	0	0.00
130	0.78	0	0.00
131	0.79	0	0.00
132	0.8	0	0.00
133	0.81	0	0.00
134	0.82	0	0.00
135	0.83	0	0.00
136	0.84	0	0.00
137	0.85	0	0.00
138	0.86	0	0.00
139	0.87	0	0.00
140	0.88	0	0.00
141	0.89	0	0.00
142	0.9	0	0.00
143	0.91	0	0.00
144	0.92	0	0.00
145	0.93	0	0.00
146	0.94	0	0.00
147	0.95	0	0.00
148	0.96	0	0.00
149	0.97	0	0.00
150	0.98	0	0.00
151	0.99	0	0.00
152	1	0	0.00
153	1.01	0	0.00
154	1.02	0	0.00
155	1.03	0	0.00
156	1.04	0	0.00
157	1.05	0	0.00
158	1.06	0	0.00
159	1.07	0	0.00
160	1.08	0	0.00
161	1.09	0	0.00
162	1.1	0	0.00
163	1.11	0	0.00
164	1.12	0	0.00
165	1.13	0	0.00
166	1.14	0	0.00
167	1.15	0	0.00
168	1.16	0	0.00
169	1.17	0	0.00
170	1.18	0	0.00
171	1.19	0	0.00
172	1.2	0	0.00
173	1.21	0	0.00
174	1.22	0	0.00
175	1.23	0	0.00
176	1.24	0	0.00
177	1.25	0	0.00
178	1.26	0	0.00
179	1.27	0	0.00
180	1.28	0	0.00
181	1.29	0	0.00
182	1.3	0	0.00
183	1.31	0	0.00
184	1.32	0	0.00
185	1.33	0	0.00
186	1.34	0	0.00
187	1.35	0	0.00
188	1.36	0	0.00
189	1.37	0	0.00
190	1.38	0	0.00
191	1.39	0	0.00
192	1.4	0	0.00
193	1.41	0	0.00
194	1.42	0	0.00
195	1.43	0	0.00
196	1.44	0	0.00
197	1.45	0	0.00
198	1.46	0	0.00
199	1.47	0	0.00
200	1.48	0	0.00
201	1.49	0	0.00
202	1.5	0	0.00
203	1.51	0	0.00
204	1.52	0	0.00
205	1.53	0	0.00
206	1.54	0	0.00
207	1.55	0	0.00
208	1.56	0	0.00
209	1.57	0	0.00
210	1.58	0	0.00
211	1.59	0	0.00
212	1.6	0	0.00
213	1.61	0	0.00
214	1.62	0	0.00
215	1.63	0	0.00
216	1.64	0	0.00
217	1.65	0	0.00
218	1.66	0	0.00
219	1.67	0	0.00
220	1.68	0	0.00
221	1.69	0	0.00
222	1.7	0	0.00
223	1.71	0	0.00
224	1.72	0	0.00
225	1.73	0	0.00
226	1.74	0	0.00
227	1.75	0	0.00
228	1.76	0	0.00
229	1.77	0	0.00
230	1.78	0	0.00
231	1.79	0	0.00
232	1.8	0	0.00
233	1.81	0	0.00
234	1.82	0	0.00
235	1.83	0	0.00
236	1.84	0	0.00
237	1.85	0	0.00
238	1.86	0	0.00
239	1.87	0	0.00
240	1.88	0	0.00
241	1.89	0	0.00
242	1.9	0	0.00
243	1.91	0	0.00
244	1.92	0	0.00
245	1.93	0	0.00
246	1.94	0	0.00
247	1.95	0	0.00
248	1.96	0	0.00
249	1.97	0	0.00
250	1.98	0	0.00
251	1.99	0	0.00
252	2	0.5	0.00
253	2	0.01	0.00
254	2	0.02	0.00
255	2	0.03	0.00
256	2	0.04	0.00
257	2	0.05	0.00
258	2	0.06	0.00
259	2	0.07	0.00
260	2	0.08	0.00
261	2	0.09	0.00
262	2	0.1	0.00
263	2	0.11	0.00
264	2	0.12	0.00
265	2	0.13	0.00
266	2	0.14	0.00
267	2	0.15	0.00
268	2	0.16	0.00
269	2	0.17	0.00
270	2	0.18	0.00
271	2	0.19	0.00
272	2	0.2	0.00
273	2	0.21	0.00
274	2	0.22	0.00
275	2	0.23	0.00
276	2	0.24	0.00
277	2	0.25	0.00
278	2	0.26	0.00
279	2	0.27	0.00
280	2	0.28	0.00
281	2	0.29	0.00
282	2	0.3	0.00
283	2	0.31	0.00
284	2	0.32	0.00
285	2	0.33	0.00
286	2	0.34	0.00
287	2	0.35	0.00
288	2	0.36	0.00
289	2	0.37	0.00
290	2	0.38	0.00
291	2	0.39	0.00
292	2	0.4	0.00
293	2	0.41	0.00
294	2	0.42	0.00
295	2	0.43	0.00
296	2	0.44	0.00
297	2	0.45	0.00
298	2	0.46	0.00
299	2	0.47	0.00
300	2	0.48	0.00
301	2	0.49	0.00
302	1.99	0.5	0.00
303	1.98	0.5	0.00
304	1.97	0.5	0.00
305	1.96	0.5	0.00
306	1.95	0.5	0.00
307	1.94	0.5	0.00
308	1.93	0.5	0.00
309	1.92	0.5	0.00
310	1.91	0.5	0.00
311	1.9	0.5	0.00
312	1.89	0.5	0.00
313	1.88	0.5	0.00
314	1.87	0.5	0.00
315	1.86	0.5	0.00
316	1.85	0.5	0.00
317	1.84	0.5	0.00
318	1.83	0.5	0.00
319	1.82	0.5	0.00
320	1.81	0.5	0.00
321	1.8	0.5	0.00
322	1.79	0.5	0.00
323	1.78	0.5	0.00
324	1.77	0.5	0.00
325	1.76	0.5	0.00
326	1.75	0.5	0.00
327	1.74	0.5	0.00
328	1.73	0.5	0.00
329	1.72	0.5	0.00
330	1.71	0.5	0.00
331	1.7	0.5	0.00
332	1.69	0.5	0.00
333	1.68	0.5	0.00
334	1.67	0.5	0.00
335	1.66	0.5	0.00
336	1.65	0.5	0.00
337	1.64	0.5	0.00
338	1.63	0.5	0.00
339	1.62	0.5	0.00
340	1.61	0.5	0.00
341	1.6	0.5	0.00
342	1.59	0.5	0.00
343	1.58	0.5	0.00
344	1.57	0.5	0.00
345	1.56	0.5	0.00
346	1.55	0.5	0.00
347	1.54	0.5	0.00
348	1.53	0.5	0.00
349	1.52	0.5	0.00
350	1.51	0.5	0.00
351	1.5	0.5	0.00
352	1.49	0.5	0.00
353	1.48	0.5	0.00
354	1.47	0.5	0.00
355	1.46	0.5	0.00
356	1.45	0.5	0.00
357	1.44	0.5	0.00
358	1.43	0.5	0.00
359	1.42	0.5	0.00
360	1.41	0.5	0.00
361	1.4	0.5	0.00
362	1.39	0.5	0.00
363	1.38	0.5	0.00
364	1.37	0.5	0.00
365	1.36	0.5	0.00
366	1.35	0.5	0.00
367	1.34	0.5	0.00
368	1.33	0.5	0.00
369	1.32	0.5	0.00
370	1.31	0.5	0.00
371	1.3	0.5	0.00
372	1.29	0.5	0.00
373	1.28	0.5	0.00
374	1.27	0.5	0.00
375	1.26	0.5	0.00
376	1.25	0.5	0.00
377	1.24	0.5	0.00
378	1.23	0.5	0.00
379	1.22	0.5	0.00
380	1.21	0.5	0.00
381	1.2	0.5	0.00
382	1.19	0.5	0.00
383	1.18	0.5	0.00
384	1.17	0.5	0.00
385	1.16	0.5	0.00
386	1.15	0.5	0.00
387	1.14	0.5	0.00
388	1.13	0.5	0.00
389	1.12	0.5	0.00
390	1.11	0.5	0.00
391	1.1	0.5	0.00
392	1.09	0.5	0.00
393	1.08	0.5	0.00
394	1.07	0.5	0.00
395	1.06	0.5	0.00
396	1.05	0.5	0.00
397	1.04	0.5	0.00
398	1.03	0.5	0.00
399	1.02	0.5	0.00
400	1.01	0.5	0.00
401	1	0.5	0.00
402	0.99	0.5	0.00
403	0.98	0.5	0.00
404	0.97	0.5	0.00
405	0.96	0.5	0.00
406	0.95	0.5	0.00
407	0.94	0.5	0.00
408	0.93	0.5	0.00
409	0.92	0.5	0.00
410	0.91	0.5	0.00
411	0.9	0.5	0.00
412	0.89	0.5	0.00
413	0.88	0.5	0.00
414	0.87	0.5	0.00
415	0.86	0.5	0.00
